security_key,report_date,holding_name,name_key,holding_identifier,holding_ticker,evidence_scope
A,2020-12-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,PRE_WINDOW_SUPPORT
A,2021-03-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2021-06-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2021-09-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2021-12-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2022-03-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2022-06-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2022-09-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2022-12-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2023-03-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2023-06-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2023-09-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2023-12-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2024-03-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2024-06-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2024-09-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2024-12-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2025-03-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2025-06-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2025-09-30,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
A,2025-12-31,Agilent Technologies Inc,AGILENT TECHNOLOGIES,00846U101,,IN_MEMBERSHIP
AAPL,2020-12-31,Apple Inc,APPLE,037833100,,PRE_WINDOW_SUPPORT
AAPL,2021-03-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2021-06-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2021-09-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2021-12-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2022-03-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2022-06-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2022-09-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2022-12-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2023-03-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2023-06-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2023-09-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2023-12-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2024-03-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2024-06-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2024-09-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2024-12-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2025-03-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2025-06-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2025-09-30,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
AAPL,2025-12-31,Apple Inc,APPLE,037833100,,IN_MEMBERSHIP
ABBV,2020-12-31,AbbVie Inc,ABBVIE,00287Y109,,PRE_WINDOW_SUPPORT
ABBV,2021-03-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2021-06-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2021-09-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2021-12-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2022-03-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2022-06-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2022-09-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2022-12-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2023-03-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2023-06-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2023-09-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2023-12-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2024-03-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2024-06-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2024-09-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2024-12-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2025-03-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2025-06-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2025-09-30,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABBV,2025-12-31,AbbVie Inc,ABBVIE,00287Y109,,IN_MEMBERSHIP
ABNB,2023-09-30,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2023-12-31,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2024-03-31,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2024-06-30,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2024-09-30,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2024-12-31,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2025-03-31,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2025-06-30,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2025-09-30,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABNB,2025-12-31,Airbnb Inc,AIRBNB,009066101,,IN_MEMBERSHIP
ABT,2020-12-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,PRE_WINDOW_SUPPORT
ABT,2021-03-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2021-06-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2021-09-30,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2021-12-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
ABT,2022-03-31,Abbott Laboratories,ABBOTT LABORATORIES,002824100,,IN_MEMBERSHIP
