sec_cik,former_name_position,former_name,former_name_normalized,former_name_from,former_name_to
0000002969,1,AIR PRODUCTS & CHEMICALS INC /DE/,air products and chemicals inc de,1994-03-15T05:00:00.000Z,2022-04-07T04:00:00.000Z
0000004127,1,SKYWORKS SOLUTIONS INC,skyworks solutions inc,2002-06-28T04:00:00.000Z,2011-06-17T04:00:00.000Z
0000004127,2,ALPHA INDUSTRIES INC,alpha industries inc,1995-02-08T05:00:00.000Z,2002-06-17T04:00:00.000Z
0000004281,1,Arconic Inc.,arconic inc,2016-11-01T04:00:00.000Z,2020-03-26T04:00:00.000Z
0000004281,2,ALCOA INC.,alcoa inc,2014-10-09T04:00:00.000Z,2016-10-27T04:00:00.000Z
0000004281,3,ALCOA INC,alcoa inc,1999-02-10T05:00:00.000Z,2014-10-03T04:00:00.000Z
0000004281,4,ALUMINUM CO OF AMERICA,aluminum co of america,1994-02-08T05:00:00.000Z,1999-01-04T05:00:00.000Z
0000004904,1,AMERICAN ELECTRIC POWER COMPANY INC,american electric power company inc,1994-05-16T04:00:00.000Z,2002-01-10T05:00:00.000Z
0000005272,1,AMERICAN INTERNATIONAL GROUP INC,american international group inc,1994-08-12T04:00:00.000Z,2021-02-10T05:00:00.000Z
0000005513,1,UNUMPROVIDENT CORP,unumprovident corp,1999-08-05T04:00:00.000Z,2007-04-10T04:00:00.000Z
0000005513,2,PROVIDENT COMPANIES INC /DE/,provident companies inc de,1996-12-13T05:00:00.000Z,1999-07-01T04:00:00.000Z
0000005513,3,PROVIDENT COMPANIES INC /TN/,provident companies inc tn,1996-05-09T04:00:00.000Z,1996-12-03T05:00:00.000Z
0000005513,4,PROVIDENT LIFE & ACCIDENT INSURANCE CO OF AMERICA,provident life and accident insurance co of america,1995-08-30T04:00:00.000Z,1996-01-09T05:00:00.000Z
0000006201,1,AMR CORP,amr corp,1994-05-16T04:00:00.000Z,2013-12-09T05:00:00.000Z
0000007084,1,Archer-Daniels-Midland Co,archer daniels midland co,2019-06-05T04:00:00.000Z,2026-08-19T04:00:00.000Z
0000007084,2,ARCHER DANIELS MIDLAND CO,archer daniels midland co,1994-08-31T04:00:00.000Z,2019-05-07T04:00:00.000Z
0000008818,1,AVERY DENNISON CORPORATION,avery dennison corporation,1994-05-19T04:00:00.000Z,2011-03-17T04:00:00.000Z
0000012208,1,BIO RAD LABORATORIES INC,bio rad laboratories inc,1994-05-12T04:00:00.000Z,2018-06-18T04:00:00.000Z
0000016732,1,CAMPBELL SOUP CO,campbell soup co,1994-12-14T05:00:00.000Z,2024-11-12T05:00:00.000Z
0000016918,1,CONSTELLATION BRANDS INC,constellation brands inc,2000-10-13T04:00:00.000Z,2004-05-05T04:00:00.000Z
0000016918,2,CANANDAIGUA BRANDS INC,canandaigua brands inc,1997-12-23T05:00:00.000Z,2000-01-14T05:00:00.000Z
0000016918,3,CANANDAIGUA WINE CO INC,canandaigua wine co inc,1994-10-19T04:00:00.000Z,1997-01-31T05:00:00.000Z
0000018926,1,"CENTURYLINK, INC",centurylink inc,2010-11-09T05:00:00.000Z,2021-01-20T05:00:00.000Z
0000018926,2,CENTURYTEL INC,centurytel inc,1999-07-09T04:00:00.000Z,2010-11-08T05:00:00.000Z
0000018926,3,CENTURY TELEPHONE ENTERPRISES INC,century telephone enterprises inc,1994-01-28T05:00:00.000Z,1999-05-14T04:00:00.000Z
0000019617,1,JPMORGAN CHASE & CO,jpmorgan chase and co,2009-02-02T00:00:00.000Z,2026-08-24T00:00:00.000Z
0000019617,2,J P MORGAN CHASE & CO,j p morgan chase and co,2001-02-08T00:00:00.000Z,2011-10-06T00:00:00.000Z
0000019617,3,CHASE MANHATTAN CORP /DE/,chase manhattan corp de,1996-10-17T00:00:00.000Z,2000-11-21T00:00:00.000Z
0000019617,4,CHEMICAL BANKING CORP,chemical banking corp,1994-02-02T00:00:00.000Z,1996-03-28T00:00:00.000Z
0000021076,1,CLOROX CO /DE/,clorox co de,1994-03-28T05:00:00.000Z,2026-08-07T04:00:00.000Z
0000021665,1,COLGATE PALMOLIVE CO,colgate palmolive co,1994-05-18T00:00:00.000Z,2026-08-24T00:00:00.000Z
0000023217,1,CONAGRA FOODS INC /DE/,conagra foods inc de,2000-10-11T04:00:00.000Z,2016-10-21T04:00:00.000Z
0000023217,2,CONAGRA INC /DE/,conagra inc de,1994-04-22T04:00:00.000Z,2000-06-30T04:00:00.000Z
0000024545,1,MOLSON COORS BREWING CO,molson coors brewing co,2005-02-07T05:00:00.000Z,2019-11-26T05:00:00.000Z
0000024545,2,COORS ADOLPH CO,coors adolph co,1994-03-28T05:00:00.000Z,2005-02-08T05:00:00.000Z
0000026172,1,CUMMINS ENGINE CO INC,cummins engine co inc,1994-03-10T00:00:00.000Z,2001-08-29T00:00:00.000Z
0000027419,1,DAYTON HUDSON CORP,dayton hudson corp,1994-12-09T00:00:00.000Z,1999-04-12T00:00:00.000Z
0000027904,1,DELTA AIR LINES INC /DE/,delta air lines inc de,1994-02-14T05:00:00.000Z,2019-08-08T04:00:00.000Z
0000029989,1,OMNICOM GROUP INC,omnicom group inc,1994-05-13T00:00:00.000Z,2013-02-19T00:00:00.000Z
0000030625,1,DURCO INTERNATIONAL INC,durco international inc,1997-07-23T04:00:00.000Z,1997-05-15T04:00:00.000Z
0000030625,2,DURIRON CO INC,duriron co inc,1994-05-13T04:00:00.000Z,1997-03-14T05:00:00.000Z
0000031462,1,ECOLAB INC,ecolab inc,1994-02-10T05:00:00.000Z,2015-09-10T04:00:00.000Z
0000031791,1,PERKINELMER INC,perkinelmer inc,1999-11-05T05:00:00.000Z,2023-04-14T04:00:00.000Z
0000031791,2,EG&G INC,eg and g inc,1994-03-17T05:00:00.000Z,1999-07-26T04:00:00.000Z
0000033185,1,EQUIFAX INC,equifax inc,1994-02-14T05:00:00.000Z,2026-08-12T04:00:00.000Z
0000033213,1,EQUITABLE RESOURCES INC /PA/,equitable resources inc pa,1994-05-18T04:00:00.000Z,2009-02-04T05:00:00.000Z
0000036104,1,FIRST BANK SYSTEM INC,first bank system inc,1994-08-15T00:00:00.000Z,1997-03-28T00:00:00.000Z
0000036270,1,FIRST EMPIRE STATE CORP,first empire state corp,1994-03-10T05:00:00.000Z,1998-05-18T04:00:00.000Z
0000046080,1,HASBRO INC,hasbro inc,1994-11-09T05:00:00.000Z,2019-07-02T04:00:00.000Z
0000047111,1,HERSHEY FOODS CORP,hershey foods corp,1994-07-29T00:00:00.000Z,2005-04-20T00:00:00.000Z
0000047217,1,HEWLETT PACKARD CO,hewlett packard co,1994-01-26T05:00:00.000Z,2015-10-23T04:00:00.000Z
0000048465,1,HORMEL GEO A & CO,hormel geo a and co,1994-06-14T00:00:00.000Z,1995-03-14T00:00:00.000Z
0000049196,1,HUNTINGTON BANCSHARES INC /MD/,huntington bancshares inc md,2021-03-26T04:00:00.000Z,2026-08-13T04:00:00.000Z
0000049196,2,HUNTINGTON BANCSHARES INC/MD,huntington bancshares inc md,1994-02-14T05:00:00.000Z,2021-03-12T05:00:00.000Z
0000052988,1,JACOBS ENGINEERING GROUP INC /DE/,jacobs engineering group inc de,1994-05-12T04:00:00.000Z,2022-08-19T04:00:00.000Z
