month,issuer_id,source_available_issuer_days,matched_source_document_weight,total_source_document_weight,security_keys_pipe,issuer_attention_share,attention_log,attention_percentile_midrank,attention_log_mean,attention_log_sd,attention_z,preregistration_sha256
2021-01,0000001800,31,985,3221870,ABT,0.00030572307386703997,5.7259453009836845,0.9452191235059761,2.684121164128549,1.8875293556975041,1.6115373928746561,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000002488,31,154,3221870,AMD,4.779832830002452e-05,3.887696056125308,0.7360557768924303,2.684121164128549,1.8875293556975041,0.6376456548152589,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000002969,31,0,3221870,APD,0.0,0.0,0.07370517928286853,2.684121164128549,1.8875293556975041,-1.4220288315127572,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000004127,31,99,3221870,SWKS,3.072749676430148e-05,3.4571837107181405,0.648406374501992,2.684121164128549,1.8875293556975041,0.40956319129877544,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000004281,31,3,3221870,HWM,9.311362655848932e-07,0.658108568323212,0.19123505976095617,2.684121164128549,1.8875293556975041,-1.0733674629694216,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000004447,31,81,3221870,HES,2.514067917079212e-05,3.263492689908744,0.6195219123505976,2.684121164128549,1.8875293556975041,0.3069470278866726,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000004904,31,85,3221870,AEP,2.6382194191571974e-05,3.3098929551290057,0.6284860557768924,2.684121164128549,1.8875293556975041,0.331529567533117,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000004962,31,2858,3221870,AXP,0.0008870624823472083,6.789042103520423,0.9870517928286853,2.684121164128549,1.8875293556975041,2.1747587273284923,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000004977,31,4,3221870,AFL,1.2415150207798577e-06,0.807151985808775,0.20418326693227093,2.684121164128549,1.8875293556975041,-0.9944052910510482,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
2021-01,0000005272,31,73,3221870,AIG,2.26576491292324e-05,3.1636864930571194,0.5946215139442231,2.684121164128549,1.8875293556975041,0.25407039497478706,95e88d99f2b0c9beca50073844b9dadc32c11a6aa820fe04cf3ed12e94841506
